ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000039650	400	289	430	316	518	450	324	367	359	445	351	352	358	349	235	381	254	234	404	319	364	370	398	262	446	433	351	374	306	399	619	386	317	554	413	408
ENSG00000204673	73	43	44	50	131	60	83	45	50	92	53	49	69	47	48	67	55	43	59	95	61	97	76	81	98	75	39	95	71	130	71	88	86	92	79	61
ENSG00000104946	150	127	162	155	248	212	119	167	157	188	181	185	176	208	189	175	122	140	162	208	219	182	195	249	132	195	212	206	218	178	292	212	204	322	177	272
ENSG00000104951	1	0	0	2	0	0	14	2	1	6	5	0	0	6	0	7	3	14	1	0	2	0	0	7	0	0	10	2	2	6	0	3	2	18	13	6
ENSG00000213024	529	533	475	638	777	525	517	456	540	469	551	569	465	665	557	473	416	344	574	578	536	483	586	545	643	577	630	708	539	486	688	723	511	425	534	693
ENSG00000169136	70	51	61	78	144	79	77	64	89	117	76	70	92	72	116	101	60	82	112	151	85	97	157	131	128	136	142	97	90	99	61	62	47	68	45	91
ENSG00000161640	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105053	313	180	150	213	358	205	275	268	183	212	211	192	268	245	265	230	179	132	275	370	268	247	244	317	358	318	252	615	367	447	579	485	433	530	334	541
ENSG00000276729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0
ENSG00000142528	90	70	55	64	64	62	62	88	79	44	66	32	64	46	38	35	31	30	57	54	63	33	28	31	87	58	49	87	34	81	72	96	61	67	31	36
ENSG00000204666	3	2	1	7	3	2	0	0	1	2	4	7	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	9	1	10	7	7	23	9	0	6
ENSG00000267890	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000161652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105357	835	879	954	906	1445	1101	1318	1090	1002	858	846	1053	778	960	808	811	661	695	822	556	730	782	701	359	947	880	759	714	763	698	1149	804	805	1249	754	1166
ENSG00000276002	2	6	1	2	2	1	11	0	6	0	0	5	1	13	9	3	2	0	7	0	1	1	5	4	3	0	0	0	0	3	9	8	0	1	0	0
ENSG00000131398	6	2	1	9	7	4	7	5	1	10	15	2	6	6	1	4	0	7	1	1	1	1	2	0	0	0	10	1	0	2	2	1	0	3	0	3
ENSG00000131408	437	363	398	337	593	395	483	452	395	317	279	400	277	531	341	305	228	261	336	365	394	345	482	289	475	464	454	415	361	332	478	461	460	317	388	566
ENSG00000131400	13	3	10	5	10	3	4	9	4	4	10	2	13	2	1	17	3	0	4	14	6	4	9	6	11	2	0	4	13	4	14	3	8	7	7	8
ENSG00000269392	0	0	0	0	0	0	0	0	2	4	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000062822	23	10	42	10	25	13	26	13	7	6	23	14	19	11	10	9	6	19	11	15	9	19	36	55	12	15	12	21	7	22	36	28	34	39	25	16
ENSG00000269404	0	0	0	2	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	1	1	0	0	0	1	0
ENSG00000086967	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142530	15	15	19	18	35	8	19	29	20	9	15	20	2	12	15	29	18	1	27	17	21	17	12	21	31	29	33	24	12	29	34	28	18	35	17	21
ENSG00000161671	1451	1380	1653	1555	1994	1713	1636	1337	1454	1776	1837	1648	1869	1997	1809	1828	1028	1076	1412	1772	1641	1426	1545	1608	1876	2015	1647	1889	1667	1458	2248	1709	1680	2342	1517	1655
ENSG00000161677	24	33	49	30	39	21	16	16	25	22	35	13	23	32	28	20	24	16	26	38	8	34	27	21	35	18	27	32	37	31	40	40	39	51	22	27
ENSG00000131409	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213023	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235034	0	1	4	0	4	0	4	3	0	0	0	2	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0
ENSG00000105472	13	17	7	13	27	15	21	11	11	49	25	42	25	24	36	24	21	34	4	9	17	12	20	0	13	19	15	28	9	18	42	18	17	21	20	9
ENSG00000268375	1	0	0	0	3	0	4	0	3	3	0	0	6	0	0	0	1	0	3	0	2	0	0	5	0	0	0	0	0	0	3	0	7	0	0	2
ENSG00000167747	71	46	58	72	86	36	34	49	58	48	81	61	66	51	46	29	39	24	42	67	68	59	93	83	60	76	62	90	56	64	63	73	66	65	66	93
ENSG00000221241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180279	1	0	0	0	0	0	0	11	0	0	1	8	0	4	0	1	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000167748	1	3	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	2	2	1	1	0	0	4	0	0	0	0
ENSG00000267968	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142515	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000167751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000197588	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167754	1	0	4	2	0	2	0	0	2	84	50	56	16	63	52	44	17	42	38	19	27	18	9	6	31	9	6	2	0	1	5	0	5	0	0	0
ENSG00000167755	31	29	37	21	18	6	12	9	12	136	142	115	48	150	114	93	46	37	57	36	57	18	17	9	13	0	11	20	16	16	1	2	16	10	4	5
ENSG00000169035	171	153	67	135	148	111	42	23	65	506	275	436	190	292	206	147	97	92	556	270	212	188	165	129	156	74	82	132	109	93	98	50	67	80	21	38
ENSG00000129455	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129451	246	181	144	222	244	221	127	136	127	625	461	507	526	665	441	454	297	264	462	677	513	566	961	395	636	522	717	967	626	498	1009	639	451	853	459	738
ENSG00000167757	131	130	114	70	194	119	50	47	115	99	111	108	243	150	72	98	61	45	124	235	189	229	536	248	200	168	170	608	355	464	554	509	506	457	426	431
ENSG00000186474	1	0	6	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	1	4	0	0	0	4	11	3	9	4	6	8	3	2	0
ENSG00000268906	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	3	0	0	1	0	3	0	0	0	0	0	1
ENSG00000167759	6	0	0	2	0	1	0	1	7	0	0	0	13	0	0	1	0	0	6	4	3	3	8	4	1	6	5	13	15	8	15	8	7	5	5	12
ENSG00000129437	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	1	0	0	0	4	0	0	9
ENSG00000142544	14	7	19	12	23	28	12	18	13	10	10	11	36	27	24	25	26	13	11	47	27	12	29	27	18	52	20	25	30	25	47	28	11	42	16	20
ENSG00000129450	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000186806	41	19	15	30	42	24	46	27	29	28	20	40	11	45	37	26	36	9	12	32	24	6	8	21	18	13	33	45	15	29	27	16	11	19	38	22
ENSG00000105379	678	689	741	708	1222	841	559	642	791	570	787	785	677	770	809	784	410	492	670	672	700	643	736	712	660	719	687	900	838	833	1090	1071	774	963	601	815
ENSG00000268520	4	6	0	2	0	0	0	2	1	0	3	0	1	0	0	0	1	0	0	6	0	2	0	0	4	5	13	1	2	1	1	0	1	14	1	0
ENSG00000160318	3	5	0	4	0	0	1	2	5	3	10	0	0	9	2	7	1	3	1	0	0	0	20	0	1	2	1	2	1	0	6	4	0	4	0	0
ENSG00000268144	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000142512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105497	86	74	104	89	81	98	81	105	39	68	97	93	87	90	62	110	59	35	55	69	112	72	52	75	65	65	75	137	104	97	122	116	66	37	64	73
ENSG00000269388	10	18	6	8	16	4	4	10	4	2	9	8	11	8	6	6	4	6	12	13	10	20	1	16	5	9	9	8	12	14	9	15	19	25	13	13
ENSG00000267808	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	4
ENSG00000243469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182310	70	47	40	48	73	49	32	63	52	68	15	64	42	54	37	51	33	46	60	93	90	73	80	48	60	96	68	73	41	53	88	97	39	40	39	59
ENSG00000105509	0	1	0	2	0	0	0	0	0	0	0	0	2	3	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
ENSG00000171051	1	4	1	2	3	3	4	0	13	31	5	8	0	33	1	21	5	8	5	0	5	0	0	0	0	0	3	0	4	1	1	3	0	0	0	0
ENSG00000171049	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161551	15	19	17	31	8	21	44	21	45	26	28	30	49	21	34	9	21	15	79	39	36	51	39	21	37	51	25	17	23	28	49	22	33	22	11	22
ENSG00000283236	6	0	5	4	0	18	1	9	9	0	4	0	1	4	0	0	3	0	13	8	3	4	0	13	0	6	2	1	1	3	6	8	9	0	5	0
ENSG00000198093	79	67	58	97	76	104	40	73	60	86	91	116	95	77	85	81	72	41	113	128	106	106	102	77	145	160	128	132	87	115	112	83	62	105	71	83
ENSG00000176024	17	22	22	52	12	46	32	42	23	22	35	55	43	39	51	33	23	10	29	64	25	25	26	31	43	21	27	31	32	39	77	51	23	8	17	35
ENSG00000269235	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256683	40	40	65	81	83	45	53	69	102	119	80	52	57	65	54	59	68	15	89	47	56	94	36	56	73	74	72	73	48	86	57	71	66	15	54	45
ENSG00000197619	51	14	50	39	45	22	20	25	23	60	26	41	40	37	57	40	45	17	58	40	78	45	47	56	49	31	39	51	20	37	32	33	42	34	44	25
ENSG00000142556	38	31	33	40	44	45	45	42	53	52	51	54	32	49	27	58	38	22	46	43	46	45	50	31	52	56	55	54	11	26	30	35	35	16	44	40
ENSG00000256087	80	107	130	123	214	100	117	125	112	87	163	114	111	141	95	113	104	73	126	50	170	69	138	85	129	95	132	86	76	116	148	80	82	136	105	87
ENSG00000275055	6	2	10	0	6	1	0	1	7	5	1	3	8	6	4	2	4	0	10	4	10	2	10	3	3	28	1	0	7	17	0	6	2	0	10	16
ENSG00000260160	9	5	21	2	8	10	5	18	8	7	10	9	21	7	3	13	6	7	22	31	14	23	0	9	12	6	20	5	20	10	11	9	10	1	7	12
ENSG00000197608	19	6	14	35	28	23	16	18	24	12	25	5	8	23	14	24	21	32	46	20	37	32	9	18	12	24	25	29	31	9	24	16	5	16	12	20
ENSG00000270248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ENSG00000204611	40	53	37	54	54	55	44	49	64	46	58	56	49	44	72	25	31	17	49	38	56	39	49	35	41	75	33	46	46	51	63	59	50	23	67	42
ENSG00000243680	18	25	55	30	61	43	29	27	22	13	18	28	40	33	44	35	16	10	27	42	31	36	28	99	33	43	34	51	38	54	23	55	45	36	17	22
ENSG00000196267	59	83	88	42	40	93	63	71	43	82	69	39	51	100	57	50	46	75	98	83	81	81	58	40	109	97	62	98	39	56	63	57	50	67	42	52
ENSG00000267927	0	0	0	0	0	0	3	2	0	1	0	1	3	0	0	0	3	0	0	0	0	0	0	0	0	2	9	0	0	2	0	0	0	0	0	0
ENSG00000105568	755	597	690	670	853	553	579	624	502	718	642	595	650	911	743	502	522	451	600	579	635	637	685	527	708	636	586	738	703	660	699	640	644	465	741	716
ENSG00000196214	138	174	204	191	242	147	201	242	170	157	202	200	247	183	226	189	123	171	287	195	285	240	207	208	188	223	212	307	183	186	206	223	254	246	190	192
ENSG00000198464	370	228	214	276	439	305	261	262	269	131	173	223	186	197	203	181	176	123	172	389	264	245	240	271	193	236	258	240	216	233	311	306	231	213	180	199
ENSG00000167554	12	18	42	27	52	17	37	21	14	19	34	45	32	39	34	24	17	36	19	11	10	17	31	13	38	18	16	53	22	28	34	22	39	16	19	25
ENSG00000221923	9	8	2	15	32	32	35	18	27	46	22	66	41	41	26	22	12	10	64	53	48	64	33	35	82	58	44	28	10	4	18	20	28	8	10	24
ENSG00000269834	87	78	135	69	105	48	125	128	111	177	120	164	120	139	114	165	81	71	127	76	90	140	71	82	103	116	70	89	50	122	76	83	69	69	88	70
ENSG00000277977	0	0	2	0	0	0	0	5	0	0	3	0	10	0	0	0	0	0	1	3	1	0	0	0	3	0	0	1	3	0	0	0	0	2	0	0
ENSG00000167555	81	98	140	102	151	85	82	127	70	149	145	138	108	136	116	120	87	119	119	118	96	85	81	75	120	100	98	125	38	71	68	92	70	66	29	89
ENSG00000269776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198633	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0
ENSG00000258405	0	0	7	0	0	0	0	13	0	1	3	4	6	0	17	3	0	0	0	8	0	0	0	1	0	0	0	1	3	0	1	1	0	0	0	0
ENSG00000198482	105	81	111	97	249	128	115	86	104	57	98	129	126	57	92	86	78	31	103	149	96	93	43	67	91	114	72	94	115	105	119	132	98	93	77	72
ENSG00000167562	68	83	66	99	130	87	94	64	73	89	91	96	77	46	103	87	50	59	72	105	91	116	52	89	64	110	143	96	95	62	112	89	58	91	69	66
ENSG00000123870	0	0	0	0	17	0	6	0	1	0	0	7	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
ENSG00000167766	230	283	232	244	385	239	245	239	253	172	158	122	101	201	145	151	85	44	198	178	188	174	157	143	241	181	131	174	95	150	203	150	111	118	125	199
ENSG00000268970	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269825	4	4	9	0	27	13	0	7	4	22	0	4	0	17	0	6	6	6	18	0	5	0	0	0	13	7	6	1	6	0	3	6	0	10	0	1
ENSG00000213020	86	70	63	87	178	99	144	69	120	130	163	110	141	99	121	84	75	97	137	93	102	110	82	94	149	144	71	177	82	96	119	88	62	152	88	114
ENSG00000189190	87	33	35	89	95	88	51	46	68	69	73	46	44	94	25	78	81	47	83	40	92	71	107	59	66	89	58	128	40	79	69	68	73	92	88	39
ENSG00000198538	52	78	75	108	86	69	60	81	66	74	59	59	44	116	85	44	47	46	60	46	21	51	17	70	61	42	36	74	31	94	51	63	82	33	60	58
ENSG00000255875	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	2	0	1	1	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0
ENSG00000204604	89	79	106	118	138	104	100	122	87	173	152	146	119	239	132	134	109	111	101	101	91	68	101	118	101	82	102	136	69	123	101	122	84	53	80	38
ENSG00000268225	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182986	0	0	0	0	0	0	0	4	0	0	0	0	0	1	5	0	0	0	0	0	2	0	0	0	5	0	0	9	1	1	0	0	0	0	0	0
ENSG00000213793	103	97	92	127	211	103	100	66	134	96	44	107	69	99	59	96	35	47	81	105	90	132	147	107	119	121	81	196	151	99	200	164	89	145	116	130
ENSG00000269646	6	0	9	2	0	7	0	0	0	0	0	0	0	0	6	0	0	0	2	0	6	0	0	0	0	2	1	0	8	3	6	1	2	2	2	3
ENSG00000213801	57	44	28	25	39	62	31	40	47	27	30	33	35	25	17	16	22	12	39	55	45	25	58	31	36	54	33	89	63	83	65	59	50	82	30	44
ENSG00000180257	36	17	41	13	39	19	14	39	27	22	29	61	26	38	15	33	28	34	22	29	29	34	21	24	30	14	15	22	6	23	18	48	44	20	22	17
ENSG00000242779	15	19	50	34	82	64	29	23	33	50	42	36	29	42	26	11	18	39	9	24	24	17	11	20	21	10	7	37	33	35	27	26	74	3	35	32
ENSG00000267943	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000269526	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000170949	181	193	166	244	207	188	172	206	174	113	227	136	179	187	152	168	106	103	261	203	217	163	240	224	260	223	209	185	179	164	226	196	271	152	224	156
ENSG00000170954	37	31	61	72	37	63	53	40	34	106	93	54	38	64	63	73	43	51	58	49	43	39	30	30	67	92	22	64	61	42	44	51	43	49	34	34
ENSG00000197937	67	52	63	69	98	62	94	42	77	37	89	39	65	84	82	53	49	59	74	74	109	74	34	68	40	44	74	38	45	17	41	70	84	35	14	20
ENSG00000197497	14	8	3	15	0	2	0	10	0	14	1	14	9	22	11	19	9	4	7	34	4	8	4	4	2	17	0	0	6	0	13	2	7	7	2	1
ENSG00000269001	5	5	5	9	3	3	7	0	6	0	6	0	7	0	7	6	4	2	14	8	9	23	15	7	4	5	0	8	6	2	6	6	0	2	0	7
ENSG00000267809	5	8	7	13	10	8	15	4	9	11	3	0	4	14	4	6	6	7	5	4	7	6	16	16	8	7	3	1	2	5	16	1	9	2	9	11
ENSG00000197928	117	121	214	173	151	156	232	231	135	237	268	198	146	291	303	242	172	216	222	155	129	177	160	121	200	180	134	106	83	129	167	122	77	102	58	91
ENSG00000196131	0	0	0	0	2	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000213799	40	50	78	56	57	30	53	52	56	31	54	47	48	63	39	38	27	33	71	71	52	48	37	59	51	60	22	51	46	39	36	41	37	33	72	33
ENSG00000203326	49	30	57	52	56	54	80	47	33	69	67	57	61	76	94	41	38	33	60	33	43	74	43	51	88	66	48	84	77	47	95	61	44	58	48	69
ENSG00000196417	65	65	40	67	148	56	63	68	63	36	64	101	46	79	58	39	22	53	76	45	58	64	28	60	53	71	24	62	46	67	56	50	53	28	82	63
ENSG00000239912	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241015	13	15	1	3	14	7	24	21	12	13	38	10	38	10	13	6	6	14	50	18	18	25	27	24	47	28	21	8	12	24	36	21	17	13	33	16
ENSG00000160336	42	33	68	75	80	66	34	44	34	56	46	108	34	83	46	82	24	25	67	71	57	24	73	84	61	60	43	59	51	53	59	68	81	25	42	76
ENSG00000198346	22	58	63	55	65	45	56	41	49	46	54	54	55	49	91	42	46	29	33	41	42	43	44	49	49	39	66	108	36	81	82	54	45	75	58	42
ENSG00000250731	7	0	8	5	1	11	1	1	15	0	0	0	1	0	0	5	0	0	0	0	0	2	0	7	0	1	1	0	8	0	2	3	0	1	2	4
ENSG00000213777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000130844	140	154	114	164	258	110	113	125	107	67	113	119	156	86	96	98	55	42	99	165	171	114	116	117	129	159	180	161	161	159	190	210	121	202	111	125
ENSG00000229000	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238150	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	1	0	0	0
ENSG00000142405	0	0	0	0	1	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000179820	896	1172	1461	1097	1347	1591	1810	1282	867	2649	2948	2083	1115	3385	2579	2117	1552	1641	1585	1573	1555	1204	1241	1381	1460	1420	1084	610	640	516	719	599	701	731	442	421
ENSG00000232220	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000126583	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	1	0	0	0	0	1	0	0	2	1	1	6	0
ENSG00000105605	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0
ENSG00000142408	6	10	20	14	14	14	11	9	7	0	0	1	2	0	2	3	4	0	6	1	6	5	0	0	0	8	10	10	12	19	33	17	12	17	29	20
ENSG00000130433	130	91	40	58	197	32	12	7	112	0	0	0	0	1	0	0	0	0	0	12	2	3	3	4	0	0	7	219	177	230	287	186	173	209	112	168
ENSG00000170909	0	5	0	0	13	7	0	3	0	4	7	2	14	18	7	6	4	1	2	4	3	3	0	3	3	3	2	0	2	0	23	7	3	9	0	7
ENSG00000170906	955	756	862	676	1208	807	725	753	964	802	774	831	751	922	719	758	591	519	711	713	835	762	899	685	1059	906	814	870	775	668	773	913	799	554	706	746
ENSG00000105619	129	88	170	114	190	123	124	118	113	237	158	164	115	270	148	166	133	93	163	146	118	118	145	131	110	143	159	154	151	167	209	181	168	254	149	209
ENSG00000105618	360	335	289	293	535	294	265	351	369	312	306	293	326	317	260	246	173	179	289	431	381	335	331	307	360	444	342	386	326	368	348	469	389	266	312	305
ENSG00000237017	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088038	44	59	51	67	109	112	104	85	62	60	42	64	48	92	52	50	18	18	101	142	82	63	61	55	77	54	75	111	75	113	91	73	82	109	71	59
ENSG00000105617	87	75	51	55	118	81	82	85	81	111	89	51	61	78	63	72	43	48	75	127	88	93	67	64	96	84	106	93	85	123	84	116	85	76	94	74
ENSG00000167608	1521	1367	1480	1507	2379	1497	1433	1465	1601	708	843	975	1360	1002	913	680	611	545	952	1294	1279	1163	1482	1118	1396	1239	1340	1735	1508	1555	2097	1612	1462	2006	1189	1529
ENSG00000125505	1072	1061	1120	1220	1515	1128	1223	1299	956	1215	1135	912	1007	1433	1034	995	674	682	1090	1474	1285	1315	1332	1001	1334	1273	1309	1165	935	925	1374	1147	886	1202	819	1048
ENSG00000170892	771	705	668	834	1070	664	659	656	762	777	672	733	686	848	786	616	433	432	707	755	721	853	761	702	751	928	701	875	736	862	872	778	773	645	728	646
ENSG00000170889	1421	1321	1278	1246	1907	1388	1038	1021	1308	1289	1249	1221	1512	1139	1293	1169	841	784	1098	1826	1573	1821	1618	1700	1670	1764	1456	1902	1718	1677	2314	2032	1586	2107	1457	1791
ENSG00000204577	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	1	0	0	0
ENSG00000240296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000167614	15	4	8	8	45	18	4	21	8	3	6	7	19	11	10	1	5	9	7	6	7	10	5	10	12	20	15	10	42	32	37	30	18	14	36	28
ENSG00000269873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	2	0	0
ENSG00000267838	2	0	6	0	10	0	1	1	1	0	1	3	0	0	0	1	0	0	0	10	3	5	6	11	3	5	18	7	4	5	1	0	0	0	0	5
ENSG00000226696	10	3	6	1	0	14	4	5	0	0	1	0	9	0	0	7	4	6	7	0	16	10	0	5	13	3	5	9	5	5	6	10	0	4	9	6
ENSG00000167615	195	169	173	210	331	201	170	161	155	239	193	160	140	137	156	143	114	125	218	276	199	244	240	184	156	192	122	230	161	301	337	193	215	324	197	231
ENSG00000275183	11	19	0	17	19	4	15	7	10	2	1	3	18	4	11	2	3	1	6	53	15	8	17	28	20	2	10	10	20	14	12	16	9	19	9	17
ENSG00000167617	59	43	52	59	40	44	50	67	49	35	35	28	52	65	50	52	32	45	32	73	71	39	92	83	56	91	94	177	106	122	168	157	151	263	153	286
ENSG00000239998	0	0	3	0	0	0	0	4	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0
ENSG00000104972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000186431	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
